Entity,Code,Year,Internet,Productivity,Researchers in R&D (per million people),region
South Africa,ZAF,2008,8.43,21.455843,381.59247,Africa
South Africa,ZAF,2009,10.0,21.844217,384.84933,Africa
South Africa,ZAF,2010,24.0,23.374456,359.80905,Africa
South Africa,ZAF,2011,33.97,23.090462,381.96713,Africa
South Africa,ZAF,2012,41.0,23.279211,400.95517,Africa
South Africa,ZAF,2013,46.5,22.90383,430.4485,Africa
South Africa,ZAF,2014,49.0,22.885506,427.63837,Africa
South Africa,ZAF,2016,54.0,21.921068,481.99585,Africa
South Africa,ZAF,2017,56.1674,22.143183,516.53674,Africa
South Africa,ZAF,2018,62.4,20.908947,500.7908,Africa
South Africa,ZAF,2019,69.6969,20.568027,479.86557,Africa
South Africa,ZAF,2020,72.1128,21.725138,459.98773,Africa
South Africa,ZAF,2021,74.1534,21.634558,454.79773,Africa
South Africa,ZAF,2022,74.703,20.607685,444.1628,Africa
South Korea,KOR,1996,1.6242372,23.488106,2186.089,Asia
South Korea,KOR,1997,3.6008015,23.126568,2241.8286,Asia
South Korea,KOR,1998,6.7818155,22.512466,2007.8282,Asia
South Korea,KOR,1999,23.552195,24.495907,2161.0183,Asia
South Korea,KOR,2000,44.7,25.21157,2324.0847,Asia
South Korea,KOR,2001,56.6,25.654871,2906.7112,Asia
South Korea,KOR,2002,59.4,27.43286,3007.8171,Asia
South Korea,KOR,2003,65.5,29.00908,3189.9683,Asia
South Korea,KOR,2004,72.7,30.6891,3281.044,Asia
South Korea,KOR,2005,73.5,33.5136,3763.2346,Asia
South Korea,KOR,2006,78.1,34.289143,4173.2456,Asia
South Korea,KOR,2007,78.8,36.378704,4614.7466,Asia
South Korea,KOR,2008,81.0,37.66689,4892.493,Asia
South Korea,KOR,2009,81.6,37.403465,5037.928,Asia
South Korea,KOR,2010,83.7,39.90182,5429.439,Asia
South Korea,KOR,2011,83.7591,39.71319,5908.824,Asia
South Korea,KOR,2012,84.07,39.59322,6393.3438,Asia
South Korea,KOR,2013,84.77,38.416,6457.8887,Asia
South Korea,KOR,2014,87.5568,40.029747,6867.334,Asia
South Korea,KOR,2015,89.8963,41.849457,7020.439,Asia
South Korea,KOR,2016,92.843,43.27548,7057.16,Asia
South Korea,KOR,2017,95.0694,45.420845,7453.219,Asia
South Korea,KOR,2018,96.0229,47.57825,7918.469,Asia
South Korea,KOR,2019,96.1576,49.544704,8328.967,Asia
South Korea,KOR,2020,96.5051,51.984924,8620.009,Asia
South Korea,KOR,2021,97.5713,53.581005,9071.45,Asia
South Korea,KOR,2022,97.1686,54.241924,9434.762,Asia
Spain,ESP,1996,1.3318474,42.10302,1286.1154,Europe
Spain,ESP,1997,2.8033197,43.426033,1336.11,Europe
Spain,ESP,1998,4.361892,44.1164,1487.4115,Europe
Spain,ESP,1999,7.0850396,43.85755,1512.1516,Europe
Spain,ESP,2000,13.625,44.811985,1874.0966,Europe
Spain,ESP,2001,18.1487,44.947136,1947.0436,Europe
Spain,ESP,2002,20.39,45.945953,2014.3625,Europe
Spain,ESP,2003,39.93,44.63244,2195.1057,Europe
Spain,ESP,2004,44.01,44.7477,2356.184,Europe
Spain,ESP,2005,47.88,46.64838,2516.1982,Europe
Spain,ESP,2006,50.37,48.49922,2613.2407,Europe
Spain,ESP,2007,55.11,51.199627,2720.222,Europe
Spain,ESP,2008,59.6,51.883926,2850.3599,Europe
Spain,ESP,2009,62.4,54.0441,2876.5146,Europe
Spain,ESP,2010,65.8,54.77375,2879.9976,Europe
Spain,ESP,2011,67.09,55.09166,2775.302,Europe
Spain,ESP,2012,69.81,57.414482,2693.3997,Europe
Spain,ESP,2013,71.635,57.504654,2623.647,Europe
Spain,ESP,2014,76.1867,57.19161,2614.4465,Europe
Spain,ESP,2015,78.6896,58.978977,2622.533,Europe
Spain,ESP,2016,80.5613,59.979256,2712.7495,Europe
Spain,ESP,2017,84.6022,61.159767,2847.3655,Europe
Spain,ESP,2018,86.1072,59.54519,2984.2964,Europe
Spain,ESP,2019,90.7187,62.680885,3048.1526,Europe
Spain,ESP,2020,93.2056,61.291573,3051.6465,Europe
Spain,ESP,2021,93.8975,61.418144,3229.649,Europe
Spain,ESP,2022,94.4855,62.984673,3387.4966,Europe
Sri Lanka,LKA,1996,0.0544645,7.1508865,194.43149,Asia
Sri Lanka,LKA,2000,0.64741,6.970878,132.70514,Asia
Sri Lanka,LKA,2004,1.44616,7.7254934,133.79126,Asia
Sri Lanka,LKA,2006,2.53757,9.118135,90.37763,Asia
Sri Lanka,LKA,2014,10.5,16.267624,95.87685,Asia
Sri Lanka,LKA,2015,15.26,17.45634,102.40151,Asia
Sri Lanka,LKA,2016,22.19,17.871292,102.9348,Asia
Sri Lanka,LKA,2017,25.1,17.869272,102.17296,Asia
Sri Lanka,LKA,2018,28.3,19.278402,101.11335,Asia
Sri Lanka,LKA,2020,36.1847,19.68723,100.80931,Asia
Sri Lanka,LKA,2022,50.1067,18.072573,94.4866,Asia
Sweden,SWE,1997,23.727947,56.678986,4169.896,Europe
Sweden,SWE,1999,41.432785,59.562214,4508.7666,Europe
Sweden,SWE,2001,51.7657,61.542847,5177.9893,Europe
Sweden,SWE,2003,79.13,65.40065,5389.382,Europe
Sweden,SWE,2004,83.89,67.76625,5434.969,Europe
Sweden,SWE,2005,84.83,67.8612,6103.309,Europe
Sweden,SWE,2006,87.76,68.75627,6159.3486,Europe
Sweden,SWE,2007,82.01,71.080475,5026.898,Europe
Sweden,SWE,2008,90.0,71.44491,5468.697,Europe
Sweden,SWE,2009,91.0,69.216644,5110.718,Europe
Sweden,SWE,2010,90.0,71.1375,5279.1743,Europe
Sweden,SWE,2011,92.77,75.29663,5172.4746,Europe
Sweden,SWE,2012,93.18,75.55018,5196.718,Europe
Sweden,SWE,2013,94.7836,74.577156,6717.619,Europe
Sweden,SWE,2014,92.5236,73.45989,6909.4644,Europe
Sweden,SWE,2015,90.6102,74.54128,6846.1343,Europe
Sweden,SWE,2016,89.6509,73.800705,7143.443,Europe
Sweden,SWE,2017,93.0063,75.30726,7316.6475,Europe
Sweden,SWE,2018,89.247,74.248825,7425.669,Europe
Sweden,SWE,2019,94.4934,80.12736,7685.8384,Europe
Sweden,SWE,2020,94.5394,81.9224,7754.644,Europe
Sweden,SWE,2021,94.6703,83.16069,8159.797,Europe
Sweden,SWE,2022,95.0097,81.12094,8623.746,Europe
Switzerland,CHE,1996,4.549657,50.94194,3130.0361,Europe
Switzerland,CHE,2000,47.1,54.414757,3643.6917,Europe
Switzerland,CHE,2004,67.8,56.729427,3451.7458,Europe
Switzerland,CHE,2008,79.2,72.58657,3313.5264,Europe
Switzerland,CHE,2012,85.2,86.639626,4497.487,Europe
Switzerland,CHE,2015,87.4791,85.66496,5308.733,Europe
Switzerland,CHE,2017,89.6861,88.95202,5257.3345,Europe
Switzerland,CHE,2019,93.1461,93.04306,5561.73,Europe
Switzerland,CHE,2021,95.5694,99.48323,6021.3984,Europe
Syria,SYR,2015,29.9798,11.647971,83.04849,Asia
Tanzania,TZA,2010,2.9,3.2826262,36.24107,Africa
Tanzania,TZA,2013,4.4,3.409559,19.31703,Africa
Thailand,THA,1996,0.11547214,7.9488363,101.45653,Asia
Thailand,THA,1997,0.36052218,7.319621,73.08507,Asia
Thailand,THA,1999,2.4262424,6.565673,168.24107,Asia
Thailand,THA,2001,5.55633,7.017102,279.59955,Asia
Thailand,THA,2003,9.29903,7.800051,280.52762,Asia
Thailand,THA,2005,15.026,9.0982485,311.9308,Asia
Thailand,THA,2007,20.03,10.143932,320.05038,Asia
Thailand,THA,2009,20.1,10.456538,324.12833,Asia
Thailand,THA,2011,23.6699,12.628325,528.5569,Asia
Thailand,THA,2013,28.94,14.217212,773.8102,Asia
Thailand,THA,2014,34.8861,14.125287,941.8006,Asia
Thailand,THA,2015,39.3161,14.475631,844.08075,Asia
Thailand,THA,2016,47.505,15.2124605,1179.074,Asia
Thailand,THA,2017,52.8919,16.220163,1315.7499,Asia
Thailand,THA,2018,56.8175,16.804295,1712.1537,Asia
Thailand,THA,2019,66.6524,17.634335,1744.1622,Asia
Thailand,THA,2020,77.8437,17.596155,2018.3479,Asia
Thailand,THA,2021,85.2696,18.212358,1695.7959,Asia
Thailand,THA,2022,87.9772,17.574179,1863.0758,Asia
Trinidad and Tobago,TTO,2017,70.6,43.32541,496.90234,Americas
Trinidad and Tobago,TTO,2018,72.8,43.24508,543.60046,Americas
Trinidad and Tobago,TTO,2019,75.0,44.9884,459.95724,Americas
Trinidad and Tobago,TTO,2020,77.2813,44.946587,604.7303,Americas
Trinidad and Tobago,TTO,2021,79.0,47.711666,539.19183,Americas
Trinidad and Tobago,TTO,2022,79.9843,46.88207,492.7155,Americas
Tunisia,TUN,2007,17.1,15.182602,1078.6276,Africa
Tunisia,TUN,2008,27.53,15.751016,1208.6094,Africa
Tunisia,TUN,2009,34.07,16.435621,1480.8346,Africa
Tunisia,TUN,2010,36.8,17.065113,1375.499,Africa
Tunisia,TUN,2011,39.1,17.645477,1420.3763,Africa
Tunisia,TUN,2012,41.4416,18.116611,1614.4487,Africa
Tunisia,TUN,2013,43.8,16.980402,1781.8885,Africa
Tunisia,TUN,2014,46.16,17.046808,1795.0618,Africa
Tunisia,TUN,2015,46.5,17.064772,1774.9454,Africa
Tunisia,TUN,2016,49.6,17.317915,1969.1002,Africa
Tunisia,TUN,2017,55.5002,17.039062,1919.0427,Africa
Tunisia,TUN,2018,64.1908,17.44739,1789.9536,Africa
Tunisia,TUN,2019,66.7,18.072878,1726.2166,Africa
Tunisia,TUN,2020,68.5564,17.487206,1644.5728,Africa
Tunisia,TUN,2021,68.3155,17.001617,1610.3428,Africa
Tunisia,TUN,2022,73.8379,17.583492,1703.9153,Africa
Turkey,TUR,1996,0.19272494,24.08818,294.0892,Asia
Turkey,TUR,1997,0.47369543,25.108702,302.9773,Asia
Turkey,TUR,1998,0.69880515,24.07644,298.97968,Asia
Turkey,TUR,1999,2.2921176,21.98228,312.6843,Asia
Turkey,TUR,2000,3.76169,24.512747,355.04828,Asia
Turkey,TUR,2001,5.18948,23.750864,344.81485,Asia
Turkey,TUR,2002,11.38,23.53937,360.00406,Asia
Turkey,TUR,2003,12.33,22.85436,484.24237,Asia
Turkey,TUR,2004,14.58,25.659742,496.59332,Asia
Turkey,TUR,2005,15.46,27.701159,567.50024,Asia
Turkey,TUR,2006,18.24,30.204082,612.1738,Asia
Turkey,TUR,2007,28.63,32.92979,705.52014,Asia
Turkey,TUR,2008,34.37,34.368958,742.7453,Asia
Turkey,TUR,2009,36.4,34.040092,801.9524,Asia
Turkey,TUR,2010,39.82,36.116432,882.50415,Asia
Turkey,TUR,2011,43.0657,39.551506,977.26306,Asia
Turkey,TUR,2012,45.13,40.59714,1100.1862,Asia
Turkey,TUR,2013,46.25,42.31441,1175.9016,Asia
Turkey,TUR,2014,51.0374,44.338398,1163.5369,Asia
Turkey,TUR,2015,53.745,46.236073,1136.1803,Asia
Turkey,TUR,2016,58.3477,46.469788,1263.789,Asia
Turkey,TUR,2017,64.6846,47.88645,1420.5957,Asia
Turkey,TUR,2018,71.0428,47.813248,1585.0833,Asia
Turkey,TUR,2019,73.9767,49.21171,1737.5762,Asia
Turkey,TUR,2020,77.6696,57.219536,1964.6567,Asia
Turkey,TUR,2021,81.4084,52.483856,2209.6992,Asia
Turkey,TUR,2022,83.4372,54.152428,2478.6763,Asia
Uganda,UGA,2010,4.3,6.3068557,39.56548,Africa
Uganda,UGA,2014,5.4,6.1606436,28.67676,Africa
Ukraine,UKR,2006,4.50612,10.909371,1451.9222,Europe
Ukraine,UKR,2007,6.55,12.210857,1430.0314,Europe
Ukraine,UKR,2008,11.0,13.0491495,1404.8412,Europe
Ukraine,UKR,2009,17.9,11.378683,1324.3237,Europe
Ukraine,UKR,2010,23.3,11.607736,1306.701,Europe
Ukraine,UKR,2011,28.7083,13.029414,1237.4763,Europe
Ukraine,UKR,2012,35.27,13.598371,1210.0457,Europe
Ukraine,UKR,2013,40.9541,14.506031,1139.6216,Europe
Ukraine,UKR,2014,46.236,14.472163,1002.50854,Europe
Ukraine,UKR,2015,48.8846,15.440828,1005.9972,Europe
Ukraine,UKR,2016,53.001,16.455778,1037.2408,Europe
Ukraine,UKR,2017,58.8895,16.845766,994.07745,Europe
Ukraine,UKR,2018,62.5532,17.198265,988.07666,Europe
Ukraine,UKR,2019,70.1248,18.405897,880.55414,Europe
Ukraine,UKR,2020,75.0379,19.819386,846.2485,Europe
Ukraine,UKR,2021,79.2183,21.64999,774.07275,Europe
United Arab Emirates,ARE,2015,90.5,49.87166,2168.4272,Asia
United Arab Emirates,ARE,2016,90.6,47.35865,2509.5535,Asia
United Arab Emirates,ARE,2018,98.45,45.923405,2464.5696,Asia
United Arab Emirates,ARE,2019,99.15,47.47686,2476.631,Asia
United Arab Emirates,ARE,2020,100.0,48.741535,2581.474,Asia
United Arab Emirates,ARE,2021,100.0,44.59965,2606.7847,Asia
United Kingdom,GBR,1996,4.1236506,52.780224,2485.7544,Europe
United Kingdom,GBR,1997,7.385399,55.18963,2495.0803,Europe
United Kingdom,GBR,1998,13.669983,56.392914,2694.0254,Europe
United Kingdom,GBR,1999,21.293638,58.364075,2853.239,Europe
United Kingdom,GBR,2000,26.8218,62.019405,2893.3757,Europe
United Kingdom,GBR,2001,33.4811,63.436264,3078.4094,Europe
United Kingdom,GBR,2002,56.48,63.061485,3335.6272,Europe
United Kingdom,GBR,2003,64.82,62.760895,3631.257,Europe
United Kingdom,GBR,2004,65.61,63.706306,3818.2354,Europe
United Kingdom,GBR,2005,70.0,66.20453,4117.745,Europe
United Kingdom,GBR,2006,68.82,66.2685,4176.4375,Europe
United Kingdom,GBR,2007,75.09,65.108116,4122.7134,Europe
United Kingdom,GBR,2008,78.39,65.44837,4077.2866,Europe
United Kingdom,GBR,2009,83.56,63.142673,4113.4155,Europe
United Kingdom,GBR,2010,85.0,62.195778,4089.2056,Europe
United Kingdom,GBR,2011,85.38,62.844765,3973.0237,Europe
United Kingdom,GBR,2012,87.48,63.155174,4017.982,Europe
United Kingdom,GBR,2013,89.8441,63.77222,4171.8076,Europe
United Kingdom,GBR,2014,91.6133,62.419716,4280.8,Europe
United Kingdom,GBR,2015,92.0003,63.72775,4389.5625,Europe
United Kingdom,GBR,2016,94.7758,63.4797,4434.659,Europe
United Kingdom,GBR,2017,90.4246,65.88062,4472.6943,Europe
United States,USA,1996,16.419353,53.23023,3126.5305,Americas
United States,USA,1997,21.616402,54.376328,3237.47,Americas
United States,USA,1998,30.093197,55.81051,3413.2437,Americas
United States,USA,1999,35.848724,57.530106,3478.634,Americas
United States,USA,2000,43.0792,59.149975,3487.8325,Americas
United States,USA,2001,49.0808,60.27278,3529.2659,Americas
United States,USA,2002,58.7854,61.876675,3576.987,Americas
United States,USA,2003,61.6971,63.79642,3779.0376,Americas
United States,USA,2004,64.7583,65.511055,3637.1401,Americas
United States,USA,2005,67.9681,66.79082,3560.2817,Americas
United States,USA,2006,68.9312,67.335144,3596.5535,Americas
United States,USA,2007,75.0,68.14117,3543.245,Americas
United States,USA,2008,74.0,68.95971,3668.5898,Americas
United States,USA,2009,71.0,71.02365,3790.4392,Americas
United States,USA,2010,71.69,72.9431,3550.085,Americas
United States,USA,2011,69.7295,72.994804,3659.0952,Americas
United States,USA,2012,74.7,73.444336,3642.5842,Americas
United States,USA,2013,71.4,74.135895,3725.7593,Americas
United States,USA,2014,73.0,74.58594,3824.012,Americas
United States,USA,2015,74.5542,74.986916,3858.0403,Americas
United States,USA,2016,85.5444,75.29495,3809.1199,Americas
United States,USA,2017,87.2749,76.11291,3931.6003,Americas
United States,USA,2018,88.4989,76.83071,4226.7915,Americas
United States,USA,2019,89.4303,77.74209,4265.921,Americas
United States,USA,2020,96.5768,81.08247,4464.0947,Americas
United States,USA,2021,96.7792,82.3028,4825.18,Americas
Uruguay,URY,1999,9.972765,20.445757,223.02794,Americas
Uruguay,URY,2000,10.5391,20.013767,282.62753,Americas
Uruguay,URY,2002,11.4195,18.989973,378.96957,Americas
Uruguay,URY,2008,39.3,22.426348,433.22906,Americas
Uruguay,URY,2009,41.8,23.68828,565.96313,Americas
Uruguay,URY,2010,46.4,27.248896,637.8396,Americas
Uruguay,URY,2011,51.4047,29.227512,628.67773,Americas
Uruguay,URY,2012,54.4538,30.719692,647.29156,Americas
Uruguay,URY,2013,57.69,31.5063,651.497,Americas
Uruguay,URY,2014,61.4625,32.828636,664.34393,Americas
Uruguay,URY,2015,64.5708,33.966007,687.09204,Americas
Uruguay,URY,2016,66.4,35.260612,739.46985,Americas
Uruguay,URY,2017,70.3224,35.62978,756.67883,Americas
Uruguay,URY,2018,80.7268,35.771927,787.0655,Americas
Uruguay,URY,2019,83.3515,38.193,803.4221,Americas
Uruguay,URY,2020,85.471,40.156452,820.55725,Americas
Uruguay,URY,2021,87.6444,38.698734,845.8214,Americas
Uruguay,URY,2022,89.873,38.517204,880.3045,Americas
Uzbekistan,UZB,2005,3.34351,6.1134586,638.4791,Asia
Uzbekistan,UZB,2006,6.38832,6.1043005,571.6759,Asia
Uzbekistan,UZB,2007,7.4906,6.652316,563.7357,Asia
Uzbekistan,UZB,2008,9.08011,6.680322,587.88055,Asia
Uzbekistan,UZB,2009,11.9,7.1471505,580.2566,Asia
Uzbekistan,UZB,2010,15.9,6.962992,551.74756,Asia
Uzbekistan,UZB,2011,18.6,7.4772396,582.25635,Asia
Uzbekistan,UZB,2012,23.6,7.7414923,520.309,Asia
Uzbekistan,UZB,2013,26.8,7.9355993,514.7647,Asia
Uzbekistan,UZB,2014,35.5,8.186527,508.96457,Asia
Uzbekistan,UZB,2015,42.8,8.576579,504.73688,Asia
Uzbekistan,UZB,2016,46.7913,8.470675,512.96906,Asia
Uzbekistan,UZB,2017,48.7,8.759643,501.9829,Asia
Uzbekistan,UZB,2018,55.2,9.8572235,481.96008,Asia
Uzbekistan,UZB,2019,70.4,9.942096,422.11188,Asia
Uzbekistan,UZB,2020,71.1,10.293637,426.4918,Asia
Uzbekistan,UZB,2021,76.5904,10.830035,523.87885,Asia
Uzbekistan,UZB,2022,83.9,11.576005,543.83923,Asia
Uzbekistan,UZB,2023,89.0136,11.938715,542.0727,Asia
Venezuela,VEN,1998,1.3839904,11.352047,49.59925,Americas
Venezuela,VEN,1999,2.8398259,11.88049,56.05112,Americas
Venezuela,VEN,2000,3.3596,14.073105,61.52819,Americas
Venezuela,VEN,2001,4.636,13.128458,71.13539,Americas
Venezuela,VEN,2002,4.91045,12.256613,69.86922,Americas
Venezuela,VEN,2003,7.49996,11.970776,95.45289,Americas
Venezuela,VEN,2004,8.40447,14.239686,105.25189,Americas
Venezuela,VEN,2005,12.553,17.611109,122.2736,Americas
Venezuela,VEN,2006,15.2247,19.9599,147.25143,Americas
Venezuela,VEN,2007,20.83,22.529364,164.09665,Americas
Venezuela,VEN,2008,25.88,25.99299,188.85344,Americas
Venezuela,VEN,2009,32.7,22.290731,184.39061,Americas
Venezuela,VEN,2010,37.37,26.679781,202.71225,Americas
Venezuela,VEN,2011,40.22,29.277555,231.7288,Americas
Venezuela,VEN,2012,49.0501,30.055267,295.73383,Americas
Venezuela,VEN,2013,54.9,28.037857,364.3316,Americas
Venezuela,VEN,2014,57.0,18.444345,272.2703,Americas
Vietnam,VNM,2002,1.855,2.7358446,119.01999,Asia
Vietnam,VNM,2013,38.5,6.6097536,684.8417,Asia
Vietnam,VNM,2015,45.0,7.4363456,681.68164,Asia
Vietnam,VNM,2017,58.14,8.676572,707.7001,Asia
Vietnam,VNM,2019,68.6616,9.733969,754.6175,Asia
Vietnam,VNM,2021,74.21,11.199046,767.88666,Asia
Zambia,ZMB,2008,2.2,5.9238334,41.90146,Africa
Zimbabwe,ZWE,2012,12.0,4.208882,95.1253,Africa
