Entity,Code,Year,Internet,Productivity,Human Development Index,region
South Asia (WB),,1990,0.0,,0.55,
South Asia (WB),,1990,0.0,,0.514,
South Asia (WB),,1990,0.0,,0.674,
South Asia (WB),,1990,0.0,,0.7739702,
South Asia (WB),,1990,0.0,,0.569,
South Asia (WB),,1990,0.0,,0.8043755,
South Asia (WB),,1990,0.0,,0.648,
South Asia (WB),,1990,0.0,,0.346,
South Asia (WB),,1990,0.0,,0.439,
South Asia (WB),,1990,0.0,,0.6497253,
South Asia (WB),,1990,0.0,,0.454,
South Asia (WB),,1990,0.0,,0.405,
South Asia (WB),,1990,0.0,,0.797,
South Asia (WB),,1991,0.0,,0.552,
South Asia (WB),,1991,0.0,,0.522,
South Asia (WB),,1991,0.0,,0.671,
South Asia (WB),,1991,0.0,,0.7779599,
South Asia (WB),,1991,0.0,,0.574,
South Asia (WB),,1991,0.0,,0.806783,
South Asia (WB),,1991,0.0,,0.653,
South Asia (WB),,1991,0.0,,0.348,
South Asia (WB),,1991,0.0,,0.44,
South Asia (WB),,1991,0.0,,0.6547653,
South Asia (WB),,1991,0.0,,0.458,
South Asia (WB),,1991,0.0,,0.409,
South Asia (WB),,1991,0.0,,0.8,
South Asia (WB),,1992,8.4720785e-05,,0.561,
South Asia (WB),,1992,8.4720785e-05,,0.531,
South Asia (WB),,1992,8.4720785e-05,,0.664,
South Asia (WB),,1992,8.4720785e-05,,0.78332764,
South Asia (WB),,1992,8.4720785e-05,,0.58,
South Asia (WB),,1992,8.4720785e-05,,0.80932313,
South Asia (WB),,1992,8.4720785e-05,,0.657,
South Asia (WB),,1992,8.4720785e-05,,0.352,
South Asia (WB),,1992,8.4720785e-05,,0.445,
South Asia (WB),,1992,8.4720785e-05,,0.65902275,
South Asia (WB),,1992,8.4720785e-05,,0.464,
South Asia (WB),,1992,8.4720785e-05,,0.408,
South Asia (WB),,1992,8.4720785e-05,,0.802,
South Asia (WB),,1993,0.0001657734,,0.571,
South Asia (WB),,1993,0.0001657734,,0.541,
South Asia (WB),,1993,0.0001657734,,0.659,
South Asia (WB),,1993,0.0001657734,,0.79047537,
South Asia (WB),,1993,0.0001657734,,0.586,
South Asia (WB),,1993,0.0001657734,,0.81150347,
South Asia (WB),,1993,0.0001657734,,0.661,
South Asia (WB),,1993,0.0001657734,,0.356,
South Asia (WB),,1993,0.0001657734,,0.449,
South Asia (WB),,1993,0.0001657734,,0.66415447,
South Asia (WB),,1993,0.0001657734,,0.468,
South Asia (WB),,1993,0.0001657734,,0.411,
South Asia (WB),,1993,0.0001657734,,0.804,
South Asia (WB),,1994,0.0008512783,,0.577,
South Asia (WB),,1994,0.0008512783,,0.55,
South Asia (WB),,1994,0.0008512783,,0.654,
South Asia (WB),,1994,0.0008512783,,0.7999784,
South Asia (WB),,1994,0.0008512783,,0.591,
South Asia (WB),,1994,0.0008512783,,0.81610936,
South Asia (WB),,1994,0.0008512783,,0.666,
South Asia (WB),,1994,0.0008512783,,0.361,
South Asia (WB),,1994,0.0008512783,,0.453,
South Asia (WB),,1994,0.0008512783,,0.66946566,
South Asia (WB),,1994,0.0008512783,,0.472,
South Asia (WB),,1994,0.0008512783,,0.413,
South Asia (WB),,1994,0.0008512783,,0.809,
South Asia (WB),,1995,0.019977266,,0.582,
South Asia (WB),,1995,0.019977266,,0.559,
South Asia (WB),,1995,0.019977266,,0.7735119,
South Asia (WB),,1995,0.019977266,,0.658,
South Asia (WB),,1995,0.019977266,,0.8133682,
South Asia (WB),,1995,0.019977266,,0.599,
South Asia (WB),,1995,0.019977266,,0.8224163,
South Asia (WB),,1995,0.019977266,,0.67,
South Asia (WB),,1995,0.019977266,,0.368,
South Asia (WB),,1995,0.019977266,,0.459,
South Asia (WB),,1995,0.019977266,,0.6756636,
South Asia (WB),,1995,0.019977266,,0.478,
South Asia (WB),,1995,0.019977266,,0.42,
South Asia (WB),,1995,0.019977266,,0.812,
South Asia (WB),,1996,0.040563747,,0.59,
South Asia (WB),,1996,0.040563747,,0.57,
South Asia (WB),,1996,0.040563747,,0.7801411,
South Asia (WB),,1996,0.040563747,,0.662,
South Asia (WB),,1996,0.040563747,,0.82013655,
South Asia (WB),,1996,0.040563747,,0.607,
South Asia (WB),,1996,0.040563747,,0.82840586,
South Asia (WB),,1996,0.040563747,,0.676,
South Asia (WB),,1996,0.040563747,,0.373,
South Asia (WB),,1996,0.040563747,,0.466,
South Asia (WB),,1996,0.040563747,,0.6810407,
South Asia (WB),,1996,0.040563747,,0.484,
South Asia (WB),,1996,0.040563747,,0.423,
South Asia (WB),,1996,0.040563747,,0.818,
South Asia (WB),,1997,0.060038242,,0.596,
South Asia (WB),,1997,0.060038242,,0.579,
South Asia (WB),,1997,0.060038242,,0.7872637,
South Asia (WB),,1997,0.060038242,,0.668,
South Asia (WB),,1997,0.060038242,,0.8263604,
South Asia (WB),,1997,0.060038242,,0.615,
South Asia (WB),,1997,0.060038242,,0.83428735,
South Asia (WB),,1997,0.060038242,,0.683,
South Asia (WB),,1997,0.060038242,,0.378,
South Asia (WB),,1997,0.060038242,,0.472,
South Asia (WB),,1997,0.060038242,,0.6869894,
South Asia (WB),,1997,0.060038242,,0.49,
South Asia (WB),,1997,0.060038242,,0.427,
South Asia (WB),,1997,0.060038242,,0.824,
South Asia (WB),,1998,0.1169904,,0.603,
South Asia (WB),,1998,0.1169904,,0.586,
South Asia (WB),,1998,0.1169904,,0.7928959,
South Asia (WB),,1998,0.1169904,,0.674,
South Asia (WB),,1998,0.1169904,,0.8325962,
South Asia (WB),,1998,0.1169904,,0.622,
South Asia (WB),,1998,0.1169904,,0.83827734,
South Asia (WB),,1998,0.1169904,,0.688,
South Asia (WB),,1998,0.1169904,,0.382,
South Asia (WB),,1998,0.1169904,,0.478,
South Asia (WB),,1998,0.1169904,,0.6915652,
South Asia (WB),,1998,0.1169904,,0.496,
South Asia (WB),,1998,0.1169904,,0.43,
South Asia (WB),,1998,0.1169904,,0.829,
South Asia (WB),,1999,0.22607283,,0.609,
South Asia (WB),,1999,0.22607283,,0.594,
South Asia (WB),,1999,0.22607283,,0.7974899,
South Asia (WB),,1999,0.22607283,,0.676,
South Asia (WB),,1999,0.22607283,,0.8380795,
South Asia (WB),,1999,0.22607283,,0.628,
South Asia (WB),,1999,0.22607283,,0.84187406,
South Asia (WB),,1999,0.22607283,,0.692,
South Asia (WB),,1999,0.22607283,,0.39,
South Asia (WB),,1999,0.22607283,,0.48673937,
South Asia (WB),,1999,0.22607283,,0.485,
South Asia (WB),,1999,0.22607283,,0.69540364,
South Asia (WB),,1999,0.22607283,,0.503,
South Asia (WB),,1999,0.22607283,,0.433,
South Asia (WB),,1999,0.22607283,,0.832,
South Asia (WB),,2000,0.47362593,,0.4245854,
South Asia (WB),,2000,0.47362593,,0.615,
South Asia (WB),,2000,0.47362593,,0.569869,
South Asia (WB),,2000,0.47362593,,0.604,
South Asia (WB),,2000,0.47362593,,0.8080217,
South Asia (WB),,2000,0.47362593,,0.686,
South Asia (WB),,2000,0.47362593,,0.8433045,
South Asia (WB),,2000,0.47362593,,0.636,
South Asia (WB),,2000,0.47362593,,0.84814763,
South Asia (WB),,2000,0.47362593,,0.697,
South Asia (WB),,2000,0.47362593,,0.393,
South Asia (WB),,2000,0.47362593,,0.49990252,
South Asia (WB),,2000,0.47362593,,0.491,
South Asia (WB),,2000,0.47362593,,0.81713676,
South Asia (WB),,2000,0.47362593,,0.70062786,
South Asia (WB),,2000,0.47362593,,0.508,
South Asia (WB),,2000,0.47362593,,0.435,
South Asia (WB),,2000,0.47362593,,0.6285039,
South Asia (WB),,2000,0.47362593,,0.838,
South Asia (WB),,2001,0.66837,,0.4292593,
South Asia (WB),,2001,0.66837,,0.621,
South Asia (WB),,2001,0.66837,,0.5783103,
South Asia (WB),,2001,0.66837,,0.612,
South Asia (WB),,2001,0.66837,,0.81529015,
South Asia (WB),,2001,0.66837,,0.693,
South Asia (WB),,2001,0.66837,,0.84985864,
South Asia (WB),,2001,0.66837,,0.643,
South Asia (WB),,2001,0.66837,,0.8533231,
South Asia (WB),,2001,0.66837,,0.702,
South Asia (WB),,2001,0.66837,,0.401,
South Asia (WB),,2001,0.66837,,0.5078028,
South Asia (WB),,2001,0.66837,,0.5,
South Asia (WB),,2001,0.66837,,0.819591,
South Asia (WB),,2001,0.66837,,0.7054202,
South Asia (WB),,2001,0.66837,,0.517,
South Asia (WB),,2001,0.66837,,0.441,
South Asia (WB),,2001,0.66837,,0.63662523,
South Asia (WB),,2001,0.66837,,0.843,
South Asia (WB),,2002,1.4717803,,0.43494922,
South Asia (WB),,2002,1.4717803,,0.626,
South Asia (WB),,2002,1.4717803,,0.5859656,
South Asia (WB),,2002,1.4717803,,0.622,
South Asia (WB),,2002,1.4717803,,0.8208476,
South Asia (WB),,2002,1.4717803,,0.701,
South Asia (WB),,2002,1.4717803,,0.85488456,
South Asia (WB),,2002,1.4717803,,0.651,
South Asia (WB),,2002,1.4717803,,0.85723525,
South Asia (WB),,2002,1.4717803,,0.706,
South Asia (WB),,2002,1.4717803,,0.407,
South Asia (WB),,2002,1.4717803,,0.5139684,
South Asia (WB),,2002,1.4717803,,0.506,
South Asia (WB),,2002,1.4717803,,0.8224308,
South Asia (WB),,2002,1.4717803,,0.71004105,
South Asia (WB),,2002,1.4717803,,0.523,
South Asia (WB),,2002,1.4717803,,0.449,
South Asia (WB),,2002,1.4717803,,0.645688,
South Asia (WB),,2002,1.4717803,,0.847,
South Asia (WB),,2003,1.8687748,,0.44065332,
South Asia (WB),,2003,1.8687748,,0.63,
South Asia (WB),,2003,1.8687748,,0.5955544,
South Asia (WB),,2003,1.8687748,,0.632,
South Asia (WB),,2003,1.8687748,,0.8275237,
South Asia (WB),,2003,1.8687748,,0.709,
South Asia (WB),,2003,1.8687748,,0.85958296,
South Asia (WB),,2003,1.8687748,,0.659,
South Asia (WB),,2003,1.8687748,,0.8615973,
South Asia (WB),,2003,1.8687748,,0.711,
South Asia (WB),,2003,1.8687748,,0.414,
South Asia (WB),,2003,1.8687748,,0.5242137,
South Asia (WB),,2003,1.8687748,,0.516,
South Asia (WB),,2003,1.8687748,,0.8255375,
South Asia (WB),,2003,1.8687748,,0.7139729,
South Asia (WB),,2003,1.8687748,,0.535,
South Asia (WB),,2003,1.8687748,,0.457,
South Asia (WB),,2003,1.8687748,,0.65426606,
South Asia (WB),,2003,1.8687748,,0.852,
South Asia (WB),,2004,2.2186446,,0.44817433,
South Asia (WB),,2004,2.2186446,,0.638,
South Asia (WB),,2004,2.2186446,,0.6048904,
South Asia (WB),,2004,2.2186446,,0.641,
South Asia (WB),,2004,2.2186446,,0.83400583,
South Asia (WB),,2004,2.2186446,,0.716,
South Asia (WB),,2004,2.2186446,,0.8654416,
South Asia (WB),,2004,2.2186446,,0.666,
South Asia (WB),,2004,2.2186446,,0.8671708,
South Asia (WB),,2004,2.2186446,,0.717,
South Asia (WB),,2004,2.2186446,,0.424,
South Asia (WB),,2004,2.2186446,,0.533825,
South Asia (WB),,2004,2.2186446,,0.526,
South Asia (WB),,2004,2.2186446,,0.83012056,
South Asia (WB),,2004,2.2186446,,0.7216664,
South Asia (WB),,2004,2.2186446,,0.543,
South Asia (WB),,2004,2.2186446,,0.466,
South Asia (WB),,2004,2.2186446,,0.66330206,
South Asia (WB),,2004,2.2186446,,0.857,
South Asia (WB),,2005,2.5825384,,0.461668,
South Asia (WB),,2005,2.5825384,,0.645,
South Asia (WB),,2005,2.5825384,,0.61573684,
South Asia (WB),,2005,2.5825384,,0.652,
South Asia (WB),,2005,2.5825384,,0.84263706,
South Asia (WB),,2005,2.5825384,,0.72,
South Asia (WB),,2005,2.5825384,,0.8698894,
South Asia (WB),,2005,2.5825384,,0.675,
South Asia (WB),,2005,2.5825384,,0.87086254,
South Asia (WB),,2005,2.5825384,,0.723,
South Asia (WB),,2005,2.5825384,,0.433,
South Asia (WB),,2005,2.5825384,,0.34204078,
South Asia (WB),,2005,2.5825384,,0.5434632,
South Asia (WB),,2005,2.5825384,,0.535,
South Asia (WB),,2005,2.5825384,,0.8332466,
South Asia (WB),,2005,2.5825384,,0.80804354,
South Asia (WB),,2005,2.5825384,,0.727708,
South Asia (WB),,2005,2.5825384,,0.552,
South Asia (WB),,2005,2.5825384,,0.473,
South Asia (WB),,2005,2.5825384,,0.6755118,
South Asia (WB),,2005,2.5825384,,0.861,
South Asia (WB),,2006,3.0206604,,0.46813595,
South Asia (WB),,2006,3.0206604,,0.652,
South Asia (WB),,2006,3.0206604,,0.6248776,
South Asia (WB),,2006,3.0206604,,0.662,
South Asia (WB),,2006,3.0206604,,0.848911,
South Asia (WB),,2006,3.0206604,,0.728,
South Asia (WB),,2006,3.0206604,,0.87523013,
South Asia (WB),,2006,3.0206604,,0.683,
South Asia (WB),,2006,3.0206604,,0.87583596,
South Asia (WB),,2006,3.0206604,,0.729,
South Asia (WB),,2006,3.0206604,,0.442,
South Asia (WB),,2006,3.0206604,,0.35059604,
South Asia (WB),,2006,3.0206604,,0.55155903,
South Asia (WB),,2006,3.0206604,,0.543,
South Asia (WB),,2006,3.0206604,,0.8386846,
South Asia (WB),,2006,3.0206604,,0.8101854,
South Asia (WB),,2006,3.0206604,,0.73351294,
South Asia (WB),,2006,3.0206604,,0.561,
South Asia (WB),,2006,3.0206604,,0.481,
South Asia (WB),,2006,3.0206604,,0.6853619,
South Asia (WB),,2006,3.0206604,,0.866,
South Asia (WB),,2007,4.005721,,0.4750963,
South Asia (WB),,2007,4.005721,,0.658,
South Asia (WB),,2007,4.005721,,0.63415104,
South Asia (WB),,2007,4.005721,,0.673,
South Asia (WB),,2007,4.005721,,0.8548727,
South Asia (WB),,2007,4.005721,,0.736,
South Asia (WB),,2007,4.005721,,0.87925476,
South Asia (WB),,2007,4.005721,,0.692,
South Asia (WB),,2007,4.005721,,0.8802514,
South Asia (WB),,2007,4.005721,,0.736,
South Asia (WB),,2007,4.005721,,0.45,
South Asia (WB),,2007,4.005721,,0.3596332,
South Asia (WB),,2007,4.005721,,0.5593327,
South Asia (WB),,2007,4.005721,,0.551,
South Asia (WB),,2007,4.005721,,0.84200835,
South Asia (WB),,2007,4.005721,,0.8121299,
South Asia (WB),,2007,4.005721,,0.74158055,
South Asia (WB),,2007,4.005721,,0.569,
South Asia (WB),,2007,4.005721,,0.489,
South Asia (WB),,2007,4.005721,,0.6958714,
South Asia (WB),,2007,4.005721,,0.87,
South Asia (WB),,2008,4.4324274,,0.49759457,
South Asia (WB),,2008,4.4324274,,0.661,
South Asia (WB),,2008,4.4324274,,0.64034575,
South Asia (WB),,2008,4.4324274,,0.68,
South Asia (WB),,2008,4.4324274,,0.8590917,
South Asia (WB),,2008,4.4324274,,0.74,
South Asia (WB),,2008,4.4324274,,0.88218033,
South Asia (WB),,2008,4.4324274,,0.699,
South Asia (WB),,2008,4.4324274,,0.8827478,
South Asia (WB),,2008,4.4324274,,0.742,
South Asia (WB),,2008,4.4324274,,0.457,
South Asia (WB),,2008,4.4324274,,0.39877075,
South Asia (WB),,2008,4.4324274,,0.56541926,
South Asia (WB),,2008,4.4324274,,0.558,
South Asia (WB),,2008,4.4324274,,0.8433985,
South Asia (WB),,2008,4.4324274,,0.8153273,
South Asia (WB),,2008,4.4324274,,0.7485009,
South Asia (WB),,2008,4.4324274,,0.575,
South Asia (WB),,2008,4.4324274,,0.497,
South Asia (WB),,2008,4.4324274,,0.7032563,
South Asia (WB),,2008,4.4324274,,0.872,
South Asia (WB),,2009,5.1421504,,0.5021216,
South Asia (WB),,2009,5.1421504,,0.666,
South Asia (WB),,2009,5.1421504,,0.64756656,
South Asia (WB),,2009,5.1421504,,0.69,
South Asia (WB),,2009,5.1421504,,0.8599548,
South Asia (WB),,2009,5.1421504,,0.742,
South Asia (WB),,2009,5.1421504,,0.8833343,
South Asia (WB),,2009,5.1421504,,0.706,
South Asia (WB),,2009,5.1421504,,0.8837552,
South Asia (WB),,2009,5.1421504,,0.743,
South Asia (WB),,2009,5.1421504,,0.461,
South Asia (WB),,2009,5.1421504,,0.402766,
South Asia (WB),,2009,5.1421504,,0.5710855,
South Asia (WB),,2009,5.1421504,,0.565,
South Asia (WB),,2009,5.1421504,,0.8439207,
South Asia (WB),,2009,5.1421504,,0.81803006,
South Asia (WB),,2009,5.1421504,,0.7512326,
South Asia (WB),,2009,5.1421504,,0.58,
South Asia (WB),,2009,5.1421504,,0.503,
South Asia (WB),,2009,5.1421504,,0.71126586,
South Asia (WB),,2009,5.1421504,,0.874,
South Asia (WB),,2010,7.163605,,0.513888,
South Asia (WB),,2010,7.163605,,0.67,
South Asia (WB),,2010,7.163605,,0.65679175,
South Asia (WB),,2010,7.163605,,0.699,
South Asia (WB),,2010,7.163605,,0.8645471,
South Asia (WB),,2010,7.163605,,0.753,
South Asia (WB),,2010,7.163605,,0.8875532,
South Asia (WB),,2010,7.163605,,0.714,
South Asia (WB),,2010,7.163605,,0.88799495,
South Asia (WB),,2010,7.163605,,0.747,
South Asia (WB),,2010,7.163605,,0.467,
South Asia (WB),,2010,7.163605,,0.42096916,
South Asia (WB),,2010,7.163605,,0.57957613,
South Asia (WB),,2010,7.163605,,0.573,
South Asia (WB),,2010,7.163605,,0.84561443,
South Asia (WB),,2010,7.163605,,0.82062435,
South Asia (WB),,2010,7.163605,,0.75787014,
South Asia (WB),,2010,7.163605,,0.59,
South Asia (WB),,2010,7.163605,,0.51,
South Asia (WB),,2010,7.163605,,0.72018623,
South Asia (WB),,2010,7.163605,,0.879,
South Asia (WB),,2011,9.207158,,0.52003187,
South Asia (WB),,2011,9.207158,,0.672,
South Asia (WB),,2011,9.207158,,0.66498727,
South Asia (WB),,2011,9.207158,,0.706,
South Asia (WB),,2011,9.207158,,0.87022907,
South Asia (WB),,2011,9.207158,,0.761,
South Asia (WB),,2011,9.207158,,0.89193636,
South Asia (WB),,2011,9.207158,,0.72,
South Asia (WB),,2011,9.207158,,0.8916487,
South Asia (WB),,2011,9.207158,,0.753,
South Asia (WB),,2011,9.207158,,0.471,
South Asia (WB),,2011,9.207158,,0.4269735,
South Asia (WB),,2011,9.207158,,0.5894755,
South Asia (WB),,2011,9.207158,,0.584,
South Asia (WB),,2011,9.207158,,0.8494359,
South Asia (WB),,2011,9.207158,,0.8243534,
South Asia (WB),,2011,9.207158,,0.7633919,
South Asia (WB),,2011,9.207158,,0.601,
South Asia (WB),,2011,9.207158,,0.517,
South Asia (WB),,2011,9.207158,,0.7270223,
South Asia (WB),,2011,9.207158,,0.883,
South Asia (WB),,2012,10.08549,,0.5260907,
South Asia (WB),,2012,10.08549,,0.68,
South Asia (WB),,2012,10.08549,,0.67128,
South Asia (WB),,2012,10.08549,,0.713,
South Asia (WB),,2012,10.08549,,0.87196416,
South Asia (WB),,2012,10.08549,,0.767,
South Asia (WB),,2012,10.08549,,0.8927878,
South Asia (WB),,2012,10.08549,,0.727,
South Asia (WB),,2012,10.08549,,0.8941138,
South Asia (WB),,2012,10.08549,,0.758,
South Asia (WB),,2012,10.08549,,0.477,
South Asia (WB),,2012,10.08549,,0.43000394,
South Asia (WB),,2012,10.08549,,0.5956914,
South Asia (WB),,2012,10.08549,,0.59,
South Asia (WB),,2012,10.08549,,0.8532949,
South Asia (WB),,2012,10.08549,,0.82798356,
South Asia (WB),,2012,10.08549,,0.7674748,
South Asia (WB),,2012,10.08549,,0.606,
South Asia (WB),,2012,10.08549,,0.523,
South Asia (WB),,2012,10.08549,,0.73412,
South Asia (WB),,2012,10.08549,,0.886,
South Asia (WB),,2013,11.292619,,0.53123987,
South Asia (WB),,2013,11.292619,,0.683,
South Asia (WB),,2013,11.292619,,0.677284,
South Asia (WB),,2013,11.292619,,0.72,
South Asia (WB),,2013,11.292619,,0.87687457,
South Asia (WB),,2013,11.292619,,0.78,
South Asia (WB),,2013,11.292619,,0.8967906,
South Asia (WB),,2013,11.292619,,0.733,
South Asia (WB),,2013,11.292619,,0.8981406,
South Asia (WB),,2013,11.292619,,0.762,
South Asia (WB),,2013,11.292619,,0.482,
South Asia (WB),,2013,11.292619,,0.432075,
South Asia (WB),,2013,11.292619,,0.60151386,
South Asia (WB),,2013,11.292619,,0.595,
South Asia (WB),,2013,11.292619,,0.85496044,
South Asia (WB),,2013,11.292619,,0.8279558,
South Asia (WB),,2013,11.292619,,0.7731587,
South Asia (WB),,2013,11.292619,,0.611,
South Asia (WB),,2013,11.292619,,0.528,
South Asia (WB),,2013,11.292619,,0.7406829,
South Asia (WB),,2013,11.292619,,0.892,
South Asia (WB),,2014,12.820937,,0.5367227,
South Asia (WB),,2014,12.820937,,0.688,
South Asia (WB),,2014,12.820937,,0.68550044,
South Asia (WB),,2014,12.820937,,0.728,
South Asia (WB),,2014,12.820937,,0.87929887,
South Asia (WB),,2014,12.820937,,0.785,
South Asia (WB),,2014,12.820937,,0.8999237,
South Asia (WB),,2014,12.820937,,0.739,
South Asia (WB),,2014,12.820937,,0.90055966,
South Asia (WB),,2014,12.820937,,0.765,
South Asia (WB),,2014,12.820937,,0.488,
South Asia (WB),,2014,12.820937,,0.43649974,
South Asia (WB),,2014,12.820937,,0.60980934,
South Asia (WB),,2014,12.820937,,0.604,
South Asia (WB),,2014,12.820937,,0.85716856,
South Asia (WB),,2014,12.820937,,0.8310525,
South Asia (WB),,2014,12.820937,,0.7760436,
South Asia (WB),,2014,12.820937,,0.62,
South Asia (WB),,2014,12.820937,,0.534,
South Asia (WB),,2014,12.820937,,0.7478326,
South Asia (WB),,2014,12.820937,,0.895,
South Asia (WB),,2015,14.190135,,0.5425902,
South Asia (WB),,2015,14.190135,,0.693,
South Asia (WB),,2015,14.190135,,0.6922845,
South Asia (WB),,2015,14.190135,,0.735,
South Asia (WB),,2015,14.190135,,0.88032347,
South Asia (WB),,2015,14.190135,,0.789,
South Asia (WB),,2015,14.190135,,0.9017791,
South Asia (WB),,2015,14.190135,,0.744,
South Asia (WB),,2015,14.190135,,0.9027572,
South Asia (WB),,2015,14.190135,,0.767,
South Asia (WB),,2015,14.190135,,0.491,
South Asia (WB),,2015,14.190135,,0.43883622,
South Asia (WB),,2015,14.190135,,0.6173714,
South Asia (WB),,2015,14.190135,,0.611,
South Asia (WB),,2015,14.190135,,0.8591236,
South Asia (WB),,2015,14.190135,,0.8333656,
South Asia (WB),,2015,14.190135,,0.7772507,
South Asia (WB),,2015,14.190135,,0.627,
South Asia (WB),,2015,14.190135,,0.54,
South Asia (WB),,2015,14.190135,,0.7533915,
South Asia (WB),,2015,14.190135,,0.898,
South Asia (WB),,2016,16.192963,,0.5466387,
South Asia (WB),,2016,16.192963,,0.698,
South Asia (WB),,2016,16.192963,,0.6996885,
South Asia (WB),,2016,16.192963,,0.742,
South Asia (WB),,2016,16.192963,,0.8832819,
South Asia (WB),,2016,16.192963,,0.793,
South Asia (WB),,2016,16.192963,,0.9050324,
South Asia (WB),,2016,16.192963,,0.749,
South Asia (WB),,2016,16.192963,,0.90514636,
South Asia (WB),,2016,16.192963,,0.769,
South Asia (WB),,2016,16.192963,,0.497,
South Asia (WB),,2016,16.192963,,0.4427982,
South Asia (WB),,2016,16.192963,,0.62547666,
South Asia (WB),,2016,16.192963,,0.62,
South Asia (WB),,2016,16.192963,,0.86142576,
South Asia (WB),,2016,16.192963,,0.83567315,
South Asia (WB),,2016,16.192963,,0.7784721,
South Asia (WB),,2016,16.192963,,0.637,
South Asia (WB),,2016,16.192963,,0.543,
South Asia (WB),,2016,16.192963,,0.7588624,
South Asia (WB),,2016,16.192963,,0.9,
South Asia (WB),,2017,18.06524,,0.5504002,
South Asia (WB),,2017,18.06524,,0.702,
South Asia (WB),,2017,18.06524,,0.7046988,
South Asia (WB),,2017,18.06524,,0.749,
South Asia (WB),,2017,18.06524,,0.8861951,
South Asia (WB),,2017,18.06524,,0.8,
South Asia (WB),,2017,18.06524,,0.9075523,
South Asia (WB),,2017,18.06524,,0.754,
South Asia (WB),,2017,18.06524,,0.90792,
South Asia (WB),,2017,18.06524,,0.772,
South Asia (WB),,2017,18.06524,,0.5,
South Asia (WB),,2017,18.06524,,0.44619104,
South Asia (WB),,2017,18.06524,,0.62979513,
South Asia (WB),,2017,18.06524,,0.624,
South Asia (WB),,2017,18.06524,,0.8636879,
South Asia (WB),,2017,18.06524,,0.83694863,
South Asia (WB),,2017,18.06524,,0.7811188,
South Asia (WB),,2017,18.06524,,0.641,
South Asia (WB),,2017,18.06524,,0.546,
South Asia (WB),,2017,18.06524,,0.7643767,
South Asia (WB),,2017,18.06524,,0.903,
South Asia (WB),,2018,20.182985,,0.5558327,
South Asia (WB),,2018,20.182985,,0.707,
South Asia (WB),,2018,20.182985,,0.7085525,
South Asia (WB),,2018,20.182985,,0.756,
South Asia (WB),,2018,20.182985,,0.88933504,
South Asia (WB),,2018,20.182985,,0.804,
South Asia (WB),,2018,20.182985,,0.9103591,
South Asia (WB),,2018,20.182985,,0.76,
South Asia (WB),,2018,20.182985,,0.91105837,
South Asia (WB),,2018,20.182985,,0.774,
South Asia (WB),,2018,20.182985,,0.504,
South Asia (WB),,2018,20.182985,,0.4525536,
South Asia (WB),,2018,20.182985,,0.6321534,
South Asia (WB),,2018,20.182985,,0.627,
South Asia (WB),,2018,20.182985,,0.8665236,
South Asia (WB),,2018,20.182985,,0.84073627,
South Asia (WB),,2018,20.182985,,0.7836532,
South Asia (WB),,2018,20.182985,,0.642,
South Asia (WB),,2018,20.182985,,0.551,
South Asia (WB),,2018,20.182985,,0.7702497,
South Asia (WB),,2018,20.182985,,0.906,
South Asia (WB),,2019,27.966526,,0.56035364,
South Asia (WB),,2019,27.966526,,0.712,
South Asia (WB),,2019,27.966526,,0.7126623,
South Asia (WB),,2019,27.966526,,0.761,
South Asia (WB),,2019,27.966526,,0.89306754,
South Asia (WB),,2019,27.966526,,0.808,
South Asia (WB),,2019,27.966526,,0.9143795,
South Asia (WB),,2019,27.966526,,0.765,
South Asia (WB),,2019,27.966526,,0.91397655,
South Asia (WB),,2019,27.966526,,0.776,
South Asia (WB),,2019,27.966526,,0.507,
South Asia (WB),,2019,27.966526,,0.45707306,
South Asia (WB),,2019,27.966526,,0.63645244,
South Asia (WB),,2019,27.966526,,0.631,
South Asia (WB),,2019,27.966526,,0.8687238,
South Asia (WB),,2019,27.966526,,0.8431121,
South Asia (WB),,2019,27.966526,,0.78433996,
South Asia (WB),,2019,27.966526,,0.645,
South Asia (WB),,2019,27.966526,,0.557,
South Asia (WB),,2019,27.966526,,0.7744862,
South Asia (WB),,2019,27.966526,,0.909,
South Asia (WB),,2020,39.060642,,0.5594648,
South Asia (WB),,2020,39.060642,,0.707,
South Asia (WB),,2020,39.060642,,0.7130719,
South Asia (WB),,2020,39.060642,,0.764,
South Asia (WB),,2020,39.060642,,0.8829021,
South Asia (WB),,2020,39.060642,,0.802,
South Asia (WB),,2020,39.060642,,0.90954304,
South Asia (WB),,2020,39.060642,,0.763,
South Asia (WB),,2020,39.060642,,0.9056104,
South Asia (WB),,2020,39.060642,,0.764,
South Asia (WB),,2020,39.060642,,0.507,
South Asia (WB),,2020,39.060642,,0.45871836,
South Asia (WB),,2020,39.060642,,0.6364669,
South Asia (WB),,2020,39.060642,,0.631,
South Asia (WB),,2020,39.060642,,0.85540247,
South Asia (WB),,2020,39.060642,,0.84438473,
South Asia (WB),,2020,39.060642,,0.7736417,
South Asia (WB),,2020,39.060642,,0.645,
South Asia (WB),,2020,39.060642,,0.557,
South Asia (WB),,2020,39.060642,,0.7720838,
South Asia (WB),,2020,39.060642,,0.901,
South Asia (WB),,2021,42.850647,,0.56110394,
South Asia (WB),,2021,42.850647,,0.71,
South Asia (WB),,2021,42.850647,,0.71319216,
South Asia (WB),,2021,42.850647,,0.768,
South Asia (WB),,2021,42.850647,,0.88542944,
